id,name,age,gender,alive
157,Flavia Quintero,45,FEMALE,true
158,Ernesto Marulanda,63,MALE,true
159,Leticia Duque,32,FEMALE,true
160,Robinson Cuartas,27,MALE,true
161,Ligia Beatriz Torres,49,FEMALE,true
162,Pompilio Rios,41,MALE,true
163,Alba Nelly Salinas,34,FEMALE,true
164,Aristides Pedraza,56,MALE,true
165,Rosario Londono,28,FEMALE,true
166,Duberney Castro,39,MALE,true
167,Lucinda Valderrama,46,FEMALE,true
168,Erasmo Calle,53,MALE,true
169,Nubia Cecilia Parra,30,FEMALE,true
170,Obdulio Zapata,44,MALE,true
171,Yolanda Patricia Ossa,37,FEMALE,true
172,Benigno Escobar,61,MALE,true
173,Magda Lorena Henao,25,FEMALE,true
174,Celestino Naranjo,48,MALE,true
175,Amparo del Socorro Rios,40,FEMALE,true
176,Elkin Dario Salazar,33,MALE,true
177,Ines del Carmen Torres,55,FEMALE,true
178,Gerardo Hincapie,42,MALE,true
179,Ofelia Castrillon,27,FEMALE,true
180,Salomon Arboleda,64,MALE,true
181,Mirla Yolanda Vargas,31,FEMALE,true
182,Pompilio Soto,46,MALE,true
183,Graciela del Pilar Reyes,38,FEMALE,true
184,Delio Rojas,51,MALE,true
185,Nidia Emilce Gutierrez,26,FEMALE,true
186,Hernando Corrales,43,MALE,true
187,Edith Emilsen Mora,35,FEMALE,true
188,Feliciano Garcia,58,MALE,true
189,Astrid Lorena Quintero,29,FEMALE,true
190,Demetrio Osorio,47,MALE,true
191,Rebeca del Carmen Florez,41,FEMALE,true
192,Teofilo Bedoya,60,MALE,true
193,Celia Patricia Montoya,24,FEMALE,true
194,Tranquilino Puerta,53,MALE,true
195,Dora Libia Rengifo,36,FEMALE,true
196,Anibal Cuartas,45,MALE,true
197,Silvia Patricia Calle,32,FEMALE,true
198,Esiquio Alvarez,62,MALE,true
199,Carmenza del Rocio Giraldo,28,FEMALE,true
200,Arnulfo Atehortua,50,MALE,true
201,Emilce del Carmen Acosta,39,FEMALE,true
202,Prospero Jaramillo,55,MALE,true
203,Deyanira Jimenez,33,FEMALE,true
204,Faustino Gallego,48,MALE,true
205,Yolanda Amparo Alzate,26,FEMALE,true
